Variante;Simulationsjahr;mw;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
1;2037;m;40342;338;342;346;351;356;361;366;372;378;384;390;395;401;405;410;414;417;420;422;424;426;432;421;417;406;406;399;410;406;418;419;415;422;434;439;451;467;494;511;525;547;541;530;534;545;549;563;609;596;606;589;573;552;544;540;545;533;531;501;490;481;466;450;448;445;476;515;526;557;573;577;581;571;567;548;515;491;459;430;390;363;334;304;277;247;226;201;180;154;123;98;71;51;54;43;32;28;21;14;9
1;2037;w;41181;321;325;330;334;339;344;349;354;360;366;372;378;383;388;393;397;401;404;407;410;412;419;407;403;392;392;386;396;392;404;404;399;408;420;424;433;446;468;471;486;503;498;486;490;502;509;523;565;557;566;553;544;527;523;523;532;528;528;502;492;484;474;457;461;462;493;536;551;584;605;614;623;617;621;608;581;565;536;510;470;447;422;396;375;346;325;297;274;241;197;164;124;93;103;85;65;62;49;35;23
1;2038;m;40215;335;339;343;347;352;356;361;367;372;378;384;390;396;401;406;410;414;418;422;425;427;429;435;424;420;408;409;401;411;408;419;420;416;423;435;440;451;468;495;511;525;548;541;530;534;545;549;563;608;595;605;588;572;551;542;538;543;531;528;498;486;477;462;445;443;440;470;509;519;549;564;567;570;559;555;535;501;476;443;414;373;345;316;285;257;227;206;181;160;135;105;83;59;41;43;33;24;20;15;10
1;2038;w;41050;318;322;326;330;335;340;344;350;355;361;367;373;378;384;389;394;398;402;406;410;413;415;422;410;407;395;395;388;398;394;405;405;400;409;420;424;434;446;468;472;486;503;498;486;490;503;509;523;564;557;565;552;544;526;522;522;530;527;527;500;490;482;471;455;459;459;490;532;546;579;599;608;616;609;613;599;572;554;525;498;457;433;407;379;356;326;304;275;250;217;174;142;106;78;84;68;51;47;36;26
1;2039;m;40083;332;336;339;343;348;352;357;362;367;373;379;385;391;396;401;406;411;416;420;424;428;430;432;438;427;423;410;410;403;413;409;421;421;417;424;436;440;452;468;495;512;525;548;541;530;534;545;548;562;607;594;604;587;570;549;540;535;540;528;525;495;483;473;457;441;439;435;464;502;511;540;554;556;558;547;541;520;486;460;427;396;355;327;296;265;237;207;185;160;140;116;89;68;47;32;33;25;17;15;10
1;2039;w;40915;315;319;323;327;331;335;340;345;350;355;362;368;373;379;384;390;394;399;404;409;413;417;419;426;414;410;397;397;390;400;395;406;406;401;409;421;425;434;447;468;472;486;504;498;486;490;502;508;523;564;557;565;551;543;525;521;521;529;525;525;498;488;480;469;452;456;456;486;528;542;573;593;602;609;602;604;589;561;543;512;484;443;417;389;361;336;305;281;251;225;192;152;122;89;64;68;53;39;35;27
1;2040;m;39946;330;333;336;340;344;348;352;357;362;367;373;379;385;391;397;402;407;412;417;422;427;431;433;435;441;430;425;412;412;405;414;410;421;422;418;425;436;441;452;469;495;512;526;548;541;530;534;544;548;562;606;593;602;585;568;547;538;533;537;525;521;491;479;469;453;436;433;429;458;494;503;530;543;545;546;534;527;505;470;443;409;377;336;307;276;244;216;187;165;140;120;98;74;55;38;25;25;18;12;10
1;2040;w;40776;314;317;320;324;327;332;336;340;345;351;356;362;368;374;380;385;391;396;401;407;412;417;421;423;430;417;413;400;399;392;401;396;407;406;402;410;421;425;435;447;468;472;486;504;498;486;490;502;508;522;563;556;564;551;542;524;520;519;527;523;523;496;486;477;466;449;453;452;483;524;537;568;587;595;602;593;594;579;550;530;499;469;427;400;371;340;314;282;257;226;200;168;130;102;73;51;53;41;29;26
1;2041;m;39805;329;331;334;337;340;344;348;353;357;362;368;373;380;386;392;397;403;408;414;420;425;430;434;436;438;444;432;427;414;414;406;415;411;422;423;418;425;437;441;453;469;495;512;526;548;541;530;533;544;547;561;605;591;601;583;566;545;535;530;534;521;517;487;474;464;448;431;428;424;451;487;494;521;533;533;533;520;511;488;453;425;390;357;316;286;255;223;195;166;144;121;102;81;60;44;29;19;18;13;9
1;2041;w;40632;312;315;318;321;324;328;332;336;341;346;351;357;363;369;375;381;386;392;398;404;411;416;421;425;427;433;419;415;401;400;393;402;397;408;407;402;410;422;425;435;447;469;472;486;504;498;486;490;502;508;522;563;555;563;550;541;523;518;518;526;521;521;493;483;475;463;446;449;449;478;519;532;562;580;587;593;584;584;567;537;516;483;452;409;381;350;319;291;258;232;201;175;144;109;84;58;40;41;31;21
1;2042;m;39659;328;330;332;335;337;341;344;348;353;358;363;368;374;380;386;392;398;404;410;417;423;429;434;438;440;441;446;434;429;415;415;407;416;412;423;423;419;426;437;441;453;469;495;512;526;547;541;529;533;543;546;560;604;590;599;581;564;542;533;527;530;517;513;482;470;459;443;426;422;417;444;478;485;510;521;520;519;505;495;471;434;405;369;336;295;264;233;201;173;146;124;103;85;66;48;34;22;14;13;9
1;2042;w;40484;312;314;316;318;321;325;328;332;337;341;346;352;357;363;369;375;382;388;394;401;408;415;420;425;429;430;436;422;417;403;401;394;403;397;409;408;403;411;422;426;435;447;469;473;487;504;498;486;490;502;507;521;562;554;562;548;539;522;517;516;524;519;518;491;480;472;460;443;446;445;474;514;526;556;573;579;584;574;572;554;523;501;466;434;390;360;328;295;267;233;206;176;150;121;90;68;46;31;31;23
1;2043;m;39510;329;329;331;333;335;338;341;345;349;353;358;363;369;374;381;387;393;399;406;413;420;427;432;437;441;442;443;448;436;430;417;416;408;417;413;424;424;419;426;437;442;453;469;495;512;525;547;540;529;532;542;545;558;602;588;597;579;561;539;529;523;526;513;509;478;465;454;437;420;416;411;436;470;476;500;509;507;504;489;477;452;414;384;348;314;272;242;210;180;152;126;106;85;69;53;37;26;16;10;9
1;2043;w;40330;312;313;315;317;319;322;325;329;333;337;342;347;352;358;364;370;377;383;390;397;405;412;419;425;429;432;433;438;423;418;404;402;395;403;398;409;408;403;411;422;426;435;447;469;473;487;504;498;486;489;501;507;521;561;553;561;547;538;520;515;514;522;517;516;488;477;468;457;440;442;441;470;509;520;549;565;571;574;563;560;540;508;483;448;414;369;337;304;271;241;208;181;152;127;100;73;54;35;23;23
1;2044;m;39358;329;330;330;331;333;335;338;341;345;349;354;359;364;369;375;381;388;394;401;409;417;424;430;436;441;444;445;445;450;437;432;418;417;408;418;413;424;424;420;426;438;442;453;469;495;512;525;547;540;528;531;541;544;557;600;586;594;576;558;536;526;519;522;509;504;473;460;449;432;414;410;404;429;461;466;488;496;493;488;471;458;431;393;362;325;290;249;219;188;158;132;107;88;70;55;41;28;19;12;7
1;2044;w;40173;312;313;314;316;317;320;322;325;329;333;338;343;348;353;359;365;371;378;385;393;401;409;417;423;429;433;435;435;440;425;419;405;403;395;404;399;410;408;403;411;422;426;435;448;469;473;486;504;498;485;489;501;506;520;560;552;559;546;536;518;513;512;519;514;513;485;474;465;453;436;438;437;465;503;514;541;557;561;563;550;545;524;490;464;427;392;346;313;279;245;215;182;156;128;105;81;58;41;27;17
1;2045;m;39203;330;330;330;331;332;334;336;338;342;345;350;354;359;364;370;376;382;389;396;404;412;420;427;434;439;443;446;447;447;451;438;433;419;417;409;418;414;424;424;420;426;438;442;453;469;495;511;525;546;539;527;530;540;542;555;598;583;592;573;555;533;522;515;518;504;499;468;454;443;426;408;403;397;421;451;455;476;482;477;471;453;438;409;371;338;301;266;226;195;165;137;112;90;72;56;43;31;21;14;8
1;2045;w;40012;313;314;314;315;316;318;320;323;326;330;334;338;343;348;354;360;366;373;380;389;397;406;414;421;427;432;436;437;437;441;426;420;406;404;396;404;399;410;408;403;411;423;426;436;448;469;473;486;503;497;485;488;500;505;519;559;551;558;544;535;517;511;510;516;511;510;482;471;462;450;432;434;432;460;497;507;533;548;550;551;536;529;506;471;443;404;368;322;288;253;219;189;157;132;106;85;64;45;31;20
1;2046;m;39046;332;331;331;331;331;332;334;336;339;342;346;350;355;360;365;371;377;384;391;399;408;416;424;431;437;442;446;448;448;448;452;439;433;419;418;410;418;414;425;424;420;427;438;442;453;469;495;511;524;545;538;526;529;539;541;553;596;581;589;570;551;529;518;511;513;499;493;462;448;437;419;401;396;390;412;441;444;463;467;461;453;433;416;386;347;314;276;241;202;172;144;117;94;73;58;44;33;23;15;10
1;2046;w;39847;315;315;315;315;316;317;318;320;323;326;330;334;339;344;349;355;361;368;375;384;393;402;410;418;425;431;435;438;439;438;442;427;421;407;404;396;405;399;410;409;403;411;423;426;436;448;469;472;486;503;497;484;488;499;504;518;557;549;556;542;533;514;508;507;514;508;507;479;467;458;446;428;430;428;454;490;500;525;537;538;537;521;512;487;450;420;380;342;296;261;226;193;164;134;110;86;68;50;34;23
1;2047;m;38888;333;333;332;332;331;332;332;334;336;339;343;346;351;355;360;366;371;378;386;394;403;412;420;428;435;440;445;448;450;450;449;453;440;434;420;419;410;419;414;425;425;420;427;438;442;453;469;495;510;523;544;537;525;528;537;539;551;593;578;585;566;547;525;514;506;508;493;488;456;442;430;413;394;389;382;403;430;432;449;451;443;433;411;392;362;322;288;251;216;179;150;123;98;77;59;46;34;25;17;11
1;2047;w;39680;316;316;316;316;316;316;317;318;321;324;327;331;335;340;345;350;356;362;370;379;388;397;406;415;422;429;434;437;440;440;440;443;428;422;407;405;397;405;399;410;409;403;412;423;426;436;447;469;472;486;502;496;483;487;498;503;517;556;548;554;540;530;512;506;504;511;505;503;475;464;454;442;424;425;423;448;483;492;515;526;525;522;503;492;465;426;395;354;314;269;234;200;167;139;111;89;69;53;38;25
1;2048;m;38730;335;335;334;333;332;332;332;333;334;337;340;343;347;351;356;361;367;373;380;389;398;407;416;424;431;438;443;447;449;451;451;450;454;441;435;420;419;410;419;414;425;425;420;427;438;442;453;469;494;510;523;543;536;524;526;535;537;549;590;575;582;562;543;520;509;501;503;488;482;450;436;424;406;387;381;373;393;419;419;433;434;424;412;389;368;336;296;262;225;191;156;128;103;81;62;47;35;25;18;12
1;2048;w;39509;318;318;317;317;316;316;316;317;319;321;324;328;332;336;340;346;351;358;365;374;383;393;402;411;419;426;432;436;439;441;442;441;444;428;422;407;405;397;405;399;410;409;404;412;423;426;435;447;468;472;485;502;496;483;486;497;502;515;554;546;552;538;528;509;503;501;507;501;499;471;460;450;437;419;420;417;442;476;483;504;513;510;504;484;470;441;401;367;326;286;241;206;173;142;116;91;71;54;40;29
1;2049;m;38572;337;336;335;334;333;332;332;332;333;335;337;340;344;347;352;357;362;368;375;383;393;402;411;420;428;434;440;445;448;451;452;452;451;454;441;435;421;419;410;419;414;425;425;420;427;438;442;452;468;493;509;522;542;534;522;524;533;534;546;587;571;578;558;539;516;504;496;497;482;475;444;429;417;398;379;373;364;382;406;405;417;416;404;389;364;342;309;269;235;199;167;133;108;85;65;49;36;26;19;13
1;2049;w;39337;320;320;319;318;317;317;316;317;318;319;322;325;328;332;337;342;347;353;360;368;378;388;398;407;416;423;429;434;438;441;442;442;441;445;429;422;408;405;397;405;399;410;409;404;412;423;426;435;447;468;471;484;501;495;482;485;496;501;514;553;544;550;536;525;507;500;498;504;498;495;467;455;445;433;415;415;411;435;467;472;492;499;494;486;463;446;415;374;339;296;257;213;179;147;119;95;73;56;41;30
1;2050;m;38414;339;338;337;336;335;334;333;332;332;334;335;338;341;344;348;353;358;363;370;378;388;397;407;415;424;431;437;442;446;449;452;453;452;451;455;442;435;421;419;411;419;414;425;425;420;427;438;441;452;467;493;508;521;541;533;520;522;531;532;543;583;567;573;553;534;511;499;491;491;476;469;437;422;409;391;371;364;355;371;393;390;400;396;382;365;339;315;281;242;209;174;143;113;89;69;52;38;27;19;13
1;2050;w;39163;321;321;321;320;319;318;317;317;317;318;320;322;326;329;333;338;343;349;356;364;373;383;393;403;412;419;426;432;436;440;442;443;443;442;445;429;422;408;405;397;405;399;410;409;404;412;423;426;435;447;467;471;484;500;494;481;484;495;499;512;551;542;548;533;523;504;497;495;500;494;491;463;451;441;428;409;409;405;427;457;461;478;483;475;465;440;420;387;345;309;266;227;185;153;123;97;76;57;43;31
1;2051;m;38258;340;340;339;338;337;335;334;333;333;333;334;336;338;341;345;349;354;359;366;374;383;392;401;411;419;427;433;439;444;448;451;453;454;453;452;455;442;435;421;419;411;419;415;425;425;420;426;437;441;451;467;492;507;519;539;531;519;520;528;529;540;579;563;569;549;529;506;493;485;485;469;461;430;415;401;382;363;354;344;359;378;374;381;375;358;340;312;287;253;215;182;150;121;93;73;55;40;29;20;14
1;2051;w;38988;323;323;323;322;320;319;318;317;317;318;319;321;323;326;330;334;339;345;351;359;369;378;388;398;407;416;423;429;434;438;441;443;444;444;442;445;429;423;408;405;397;405;399;410;409;404;411;422;426;435;446;467;470;483;499;493;480;483;493;498;510;548;539;545;530;519;500;493;491;496;490;487;459;446;436;422;404;403;397;418;446;449;463;465;455;441;415;392;358;314;278;236;198;158;128;101;78;60;44;32
1;2052;m;38102;341;341;341;340;338;337;335;334;333;333;333;335;336;339;342;346;350;355;362;369;378;387;396;406;414;422;429;435;440;445;449;451;453;454;453;452;455;442;436;421;419;411;419;415;425;425;420;426;437;440;451;466;491;506;518;538;529;516;518;526;526;536;575;559;564;544;524;500;488;479;478;462;454;422;407;393;373;353;344;333;346;363;356;361;352;334;314;285;259;225;188;157;127;101;76;58;43;30;21;15
1;2052;w;38812;323;324;324;323;322;321;319;318;318;318;318;320;321;324;327;331;336;341;347;355;364;374;383;393;403;411;419;425;431;435;439;442;444;444;444;442;445;429;422;408;405;397;405;399;410;409;403;411;422;425;434;446;466;469;482;498;492;478;481;492;496;508;546;537;542;527;516;497;490;487;492;485;482;454;441;430;417;397;395;389;408;434;434;446;445;433;416;387;363;326;283;246;206;169;133;105;82;61;46;33
1;2053;m;37949;341;342;342;341;340;339;337;335;334;334;334;334;335;337;339;343;347;351;358;365;374;383;392;401;409;417;425;431;437;442;446;449;452;454;455;454;452;456;442;436;421;419;411;419;414;425;424;420;426;436;440;450;465;490;504;516;536;527;514;515;522;522;532;571;554;559;538;518;494;482;472;471;455;446;414;398;384;364;343;333;321;332;346;337;339;328;308;287;257;230;198;162;133;105;82;60;45;32;23;16
1;2053;w;38636;324;325;325;325;324;323;321;320;319;318;318;319;320;322;325;328;333;338;344;351;360;369;379;389;398;407;415;421;427;432;436;440;442;444;445;444;442;445;429;422;408;405;397;405;399;410;409;403;411;422;425;433;445;465;468;481;497;490;477;480;490;494;506;543;534;539;524;513;493;486;483;488;481;477;449;436;425;410;390;387;380;397;421;419;427;424;408;389;358;331;294;251;215;176;142;109;85;64;48;35
1;2054;m;37798;341;342;343;343;342;340;339;337;336;335;334;334;335;336;338;340;344;348;354;361;370;379;387;396;404;413;420;427;433;438;443;447;450;453;454;455;454;453;456;442;436;421;419;411;419;414;425;424;419;425;436;439;449;464;488;503;514;533;525;511;512;519;519;528;566;549;553;532;512;488;475;465;463;447;438;406;389;374;354;332;321;308;317;328;318;316;303;282;259;229;202;171;138;111;86;65;47;34;24;17
1;2054;w;38460;324;325;326;326;325;324;323;321;320;319;319;319;320;321;323;326;330;334;340;348;356;366;375;384;394;402;410;417;423;429;433;437;440;443;444;445;444;442;445;429;422;407;405;397;405;399;410;408;403;411;421;424;433;444;464;467;480;496;489;475;478;488;491;503;540;531;536;520;509;490;482;479;483;476;472;444;430;418;403;383;379;370;385;406;401;407;400;382;360;328;299;262;220;185;149;118;88;67;50;36
1;2055;m;37649;341;342;343;344;343;342;341;339;338;336;335;335;335;335;336;338;341;345;351;358;366;375;383;392;400;408;415;422;428;434;439;443;447;451;453;454;455;454;453;456;442;436;421;419;411;419;414;424;424;419;425;435;438;448;463;487;501;512;531;522;508;509;515;515;524;561;543;547;526;506;482;468;458;456;439;429;397;379;364;343;321;309;294;301;309;297;293;278;255;231;202;175;145;115;91;69;51;36;26;18
1;2055;w;38285;323;325;327;327;327;326;324;323;322;321;320;320;320;321;322;324;328;332;337;345;353;362;371;380;389;398;406;413;419;425;430;434;438;441;443;444;445;444;442;445;429;422;407;405;397;405;399;410;408;402;410;421;424;432;443;463;466;479;494;487;474;476;485;489;500;537;527;532;517;505;486;478;475;479;471;467;438;424;411;395;374;369;359;372;389;382;384;374;354;330;296;266;229;189;156;123;95;70;52;38
1;2056;m;37502;339;342;343;344;344;343;342;341;339;338;337;336;335;335;336;337;340;343;348;355;363;371;379;388;396;403;410;417;423;429;435;440;444;448;451;453;455;455;454;452;456;442;436;421;419;410;419;414;424;423;418;424;434;437;447;461;485;499;510;528;519;505;505;511;510;519;555;538;541;520;499;475;461;450;447;430;419;387;369;353;331;308;295;279;283;289;275;268;251;228;203;175;149;122;94;73;54;39;27;19
1;2056;w;38111;322;325;327;327;328;327;326;325;323;322;321;321;320;321;321;323;326;330;335;342;350;358;367;377;386;394;401;408;415;421;426;431;435;438;441;443;444;445;444;442;445;429;422;407;405;397;405;399;409;408;402;409;420;423;431;442;462;465;477;493;486;472;474;483;486;497;534;524;528;513;501;482;474;470;474;465;461;431;416;403;386;364;358;346;357;371;362;360;347;324;298;264;233;197;160;129;100;76;55;40
1;2057;m;37359;338;341;343;344;345;344;344;342;341;340;339;337;336;336;336;337;338;341;346;352;360;368;376;384;392;399;406;412;419;425;430;436;440;445;448;451;453;455;455;454;452;455;442;435;421;419;410;418;413;423;423;417;423;433;436;445;460;483;497;507;525;515;501;501;507;506;514;550;532;535;513;492;468;453;442;438;420;409;377;358;341;318;295;280;264;265;268;252;243;225;201;177;149;125;100;76;57;41;30;20
1;2057;w;37940;320;324;326;327;328;328;327;326;325;324;323;322;322;321;322;323;325;328;333;339;347;355;364;373;382;390;397;404;411;417;422;427;431;435;438;441;443;444;445;444;442;445;429;422;407;405;396;404;398;409;407;401;409;419;422;430;441;461;463;476;491;483;469;471;480;483;494;530;520;525;509;497;477;469;465;468;459;454;424;408;394;376;353;345;333;340;351;339;334;318;294;266;232;201;167;133;105;79;59;42
1;2058;m;37219;336;339;342;343;344;345;345;344;343;342;340;339;338;337;337;337;338;340;344;350;357;365;373;380;388;395;401;408;414;420;426;431;436;441;445;448;451;453;454;455;454;452;455;442;435;421;419;410;418;413;423;422;417;422;432;435;444;458;481;494;504;522;512;498;497;503;501;509;544;526;528;506;485;460;445;434;429;410;398;365;346;327;304;280;264;247;246;246;228;218;199;175;151;125;103;80;60;44;31;22
1;2058;w;37771;319;322;325;327;328;328;328;327;327;326;325;324;323;322;322;323;324;327;331;337;344;353;361;370;378;386;394;400;406;412;418;423;427;431;435;438;441;443;444;444;443;442;445;429;422;407;404;396;404;398;408;406;401;408;418;421;429;440;460;462;474;489;481;467;469;477;480;491;527;517;520;505;493;473;464;460;462;453;446;416;400;384;365;341;332;317;322;329;315;307;289;262;234;200;171;139;108;84;62;45
1;2059;m;37082;334;337;340;342;344;345;345;345;344;343;342;341;340;339;338;338;338;340;343;348;355;362;370;377;384;391;398;403;409;415;421;426;432;437;441;445;448;451;453;454;455;454;452;455;442;435;420;419;409;418;412;422;421;416;421;431;433;442;456;478;491;501;518;508;494;493;498;496;503;538;519;521;499;477;452;437;424;419;400;387;353;333;313;289;264;247;229;226;223;205;192;173;150;127;103;83;63;46;33;23
1;2059;w;37605;317;320;324;326;327;328;329;328;328;327;326;326;325;324;323;324;325;327;330;336;343;350;359;367;375;383;390;396;402;408;413;418;423;428;432;435;438;441;443;444;444;443;442;444;428;422;407;404;396;404;397;408;406;400;407;417;420;428;439;458;460;472;486;479;464;466;474;477;488;523;513;516;500;488;468;459;454;455;445;438;407;390;373;353;328;316;301;302;306;289;278;258;231;203;170;142;113;86;66;48
1;2060;m;36949;331;335;338;341;343;344;345;345;345;345;344;343;341;340;339;339;339;340;343;347;353;360;367;374;381;388;394;399;405;410;416;421;427;432;437;441;445;448;451;453;454;455;454;452;455;442;435;420;418;409;417;412;421;420;415;420;429;431;440;453;476;488;498;515;504;489;488;493;491;497;531;512;513;491;469;443;428;414;408;388;374;340;319;298;273;248;230;210;205;200;181;168;148;126;105;84;66;49;35;25
1;2060;w;37444;314;318;322;324;326;328;328;329;329;329;328;327;326;325;325;325;325;327;330;335;341;348;356;364;373;380;387;393;398;404;409;414;419;423;428;432;435;438;440;442;443;444;443;441;444;428;421;406;404;395;403;397;407;405;399;406;416;419;427;437;456;458;470;484;476;462;463;471;474;484;519;508;512;495;483;463;453;447;448;437;429;397;378;360;339;313;300;282;281;281;263;249;227;200;172;142;116;91;68;51
2;2019;m;41065;406;407;407;412;399;394;380;379;370;379;373;383;381;374;378;387;388;397;412;439;457;473;499;496;489;497;512;519;537;586;576;590;575;561;543;538;537;546;538;539;512;504;500;488;476;480;483;523;574;595;639;667;683;699;701;710;701;673;658;632;611;573;555;534;510;492;469;463;449;444;425;384;354;302;257;339;337;317;370;372;348;306;266;237;207;172;122;104;90;79;63;50;35;25;18;11;7;5;3;2
2;2019;w;42138;386;388;389;394;380;374;360;359;351;360;354;364;361;353;358;366;366;373;384;407;414;433;455;454;447;455;471;480;497;542;537;547;537;530;515;513;515;526;525;527;502;495;490;482;468;476;479;516;566;586;626;655;672;688;688;700;694;672;663;640;621;585;571;555;539;531;514;511;498;495;474;429;402;348;306;404;405;387;466;482;464;417;375;346;316;273;203;185;170;159;134;112;89;73;58;42;30;22;16;11
2;2020;m;41155;406;409;409;409;413;401;395;381;380;371;380;375;384;382;376;380;389;391;401;417;445;464;481;507;504;496;504;518;525;542;591;580;593;579;565;546;541;540;548;540;541;514;506;501;490;478;481;483;523;574;594;638;666;681;697;698;706;696;669;653;627;605;567;548;527;503;484;461;455;440;434;415;374;344;293;249;327;324;304;352;352;327;285;246;216;187;153;107;90;77;66;51;40;27;19;13;8;5;3;2
2;2020;w;42210;386;390;391;391;396;381;376;362;360;353;361;355;365;362;354;360;368;369;377;391;416;423;442;464;463;454;461;477;485;502;546;541;551;540;533;518;515;518;528;527;530;504;497;492;483;469;477;480;517;566;586;626;654;671;687;687;699;692;670;661;637;618;582;567;551;535;526;509;506;493;489;468;423;396;342;301;396;396;377;452;466;446;398;355;325;294;251;184;166;149;137;114;93;72;57;44;31;22;16;11
2;2021;m;41229;405;408;411;411;411;415;402;396;382;381;372;381;376;385;383;377;381;391;394;406;423;452;471;488;514;511;503;510;523;530;546;595;584;597;582;568;549;543;542;551;542;543;515;508;503;491;478;481;483;523;574;593;636;664;678;694;694;702;692;664;647;621;598;560;541;519;495;476;453;446;431;425;405;364;334;284;241;315;310;289;334;331;305;264;225;196;167;135;92;76;64;53;41;31;21;14;9;5;3;2
2;2021;w;42266;385;389;392;393;393;398;383;377;363;362;354;363;357;366;363;356;362;370;373;384;399;424;432;450;471;469;460;467;481;489;506;549;544;554;543;536;520;517;520;530;529;531;506;498;493;485;470;477;481;517;566;586;626;654;670;686;685;697;690;668;658;634;614;578;564;547;530;522;504;500;487;483;462;417;390;336;295;387;386;366;437;448;426;378;334;303;270;228;165;146;129;116;94;75;57;44;33;23;16;11
2;2022;m;41285;403;407;410;412;412;412;416;403;397;383;382;373;382;377;386;385;379;384;394;399;411;429;458;478;495;520;516;508;514;528;534;550;598;587;600;584;570;551;546;544;552;543;544;517;509;503;491;479;481;483;522;573;592;634;661;675;690;690;697;686;658;641;614;591;553;533;511;487;467;444;437;421;414;394;354;324;274;232;301;296;274;314;309;283;242;204;175;147;116;78;64;52;43;31;23;15;10;6;4;2
2;2022;w;42307;384;388;391;394;395;395;399;384;378;365;363;356;364;358;368;365;357;364;374;379;391;406;432;439;457;478;475;465;471;485;493;509;552;547;557;545;538;522;519;521;532;530;533;507;499;494;485;471;478;481;517;566;586;625;653;669;684;683;694;687;665;655;631;610;574;559;543;526;516;499;495;481;477;455;410;383;330;288;377;374;354;420;428;404;356;311;279;246;205;146;126;110;97;76;59;44;33;24;16;11
2;2023;m;41323;401;405;409;412;413;413;413;416;404;398;384;383;374;383;378;387;386;381;387;399;404;417;435;465;484;501;526;521;513;519;532;537;553;601;589;602;587;572;553;547;545;554;545;546;518;509;504;492;479;481;483;521;571;590;632;659;672;686;685;692;680;652;634;607;584;545;525;503;478;459;435;427;411;404;383;343;313;264;222;288;280;258;294;286;259;219;182;154;127;99;65;52;41;33;24;17;11;7;4;2
2;2023;w;42331;381;386;390;393;396;396;396;400;385;380;366;364;357;365;359;369;366;360;367;380;386;398;414;439;446;463;483;479;469;475;489;496;512;555;549;559;547;540;524;521;523;533;531;534;508;500;495;486;471;478;481;517;566;585;624;652;667;682;681;692;684;661;651;627;606;570;555;538;521;511;493;489;475;470;448;403;375;322;281;366;362;341;402;406;380;332;287;254;221;181;126;107;91;78;60;46;33;24;17;11
2;2024;m;41344;397;402;407;410;413;414;414;413;417;405;399;385;384;375;384;379;389;388;383;390;403;409;422;441;470;489;506;530;526;516;522;535;540;556;603;592;604;589;574;555;549;547;555;546;546;518;510;504;492;478;481;482;520;570;588;629;655;668;682;680;686;674;645;627;599;576;537;517;494;469;450;426;417;401;393;372;332;302;253;212;273;264;242;272;263;235;196;161;134;108;83;54;42;32;25;18;12;8;5;3
2;2024;w;42338;378;383;388;392;395;397;397;397;401;386;381;367;365;358;366;360;370;368;363;372;386;392;405;420;445;451;468;487;483;472;478;491;499;514;557;551;561;549;542;526;522;524;535;533;535;509;501;495;486;472;478;481;517;565;584;623;650;665;680;678;689;681;658;647;623;602;566;550;533;515;505;487;482;468;463;441;396;367;314;273;354;349;326;382;383;355;306;262;228;195;157;108;89;74;62;47;34;24;17;12
2;2025;m;41347;394;399;404;408;411;414;415;415;414;418;405;400;386;385;376;385;380;390;390;387;395;408;414;427;446;475;494;510;534;529;519;525;537;542;558;605;593;606;590;575;556;550;548;556;546;547;519;510;504;491;478;480;481;519;568;585;626;652;664;677;675;680;667;638;620;591;568;529;508;485;460;440;416;407;390;381;360;320;290;242;201;258;248;224;250;239;211;173;140;114;91;68;43;33;25;19;13;9;5;3
2;2025;w;42327;374;380;385;389;393;396;398;398;398;402;387;382;368;366;359;367;361;372;371;367;378;392;398;411;426;450;456;471;490;486;475;480;494;501;516;559;553;562;550;543;527;524;525;536;533;536;510;501;495;486;472;478;481;516;564;583;622;648;663;677;675;685;677;654;643;618;597;561;545;527;510;500;481;476;461;455;432;387;358;306;264;341;334;310;360;357;328;279;236;202;170;134;90;73;59;48;35;25;17;12
